"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"1","parallel","homogeneous","LongBet","0.00732753921524646","0.00635263712729293","0.857142857142857","0.142857142857143","0.018455195859433","89.302"
"1","parallel","homogeneous","DiD","0.0101980979574846","0.00909563891796795","1","0.285714285714286","0.0775984199571707","6.05499999999999"
"1","parallel","homogeneous","Non-linear DiD","0.0101980979574846","0.00909563891796795","1","0.285714285714286","0.0750454512680789","5.32000000000001"
"1","parallel","homogeneous","DiD Imputation","0.00640397633847337","0.00533364972129674","1","0.285714285714286","0.036156547486528","0.970999999999989"
"1","parallel","homogeneous","DiD Imputation Cov","0.034673560642244","0.032327666313387","0","0","0.0111206876615463","70.897"
"2","parallel","homogeneous","LongBet","0.0121003745679001","0.00887215276381371","0.571428571428571","0.142857142857143","0.0224937519815772","93.411"
"2","parallel","homogeneous","DiD","0.0129868332382132","0.0104787430239423","1","0.142857142857143","0.0788209973117912","5.95100000000002"
"2","parallel","homogeneous","Non-linear DiD","0.0129868332382132","0.0104787430239423","1","0.142857142857143","0.0772394782368207","5.39299999999997"
"2","parallel","homogeneous","DiD Imputation","0.011430194211799","0.00921873056881793","1","0.142857142857143","0.0377921131990828","0.942000000000007"
"2","parallel","homogeneous","DiD Imputation Cov","0.0403757055001253","0.0324779868865909","0.142857142857143","0","0.00832450405136438","68.137"
"3","parallel","homogeneous","LongBet","0.00519812978122739","0.00408169560566891","0.857142857142857","0.142857142857143","0.0197633459581855","94.6"
"3","parallel","homogeneous","DiD","0.00562097151632124","0.00491205569331671","1","0.285714285714286","0.0761991834927702","4.709"
"3","parallel","homogeneous","Non-linear DiD","0.00562097151632124","0.00491205569331671","1","0.285714285714286","0.0768000211280482","5.15600000000001"
"3","parallel","homogeneous","DiD Imputation","0.00393647447835828","0.00326245893667333","1","0.142857142857143","0.0371123753800174","0.935000000000002"
"3","parallel","homogeneous","DiD Imputation Cov","0.0264717151363592","0.0199999804784603","0.428571428571429","0.142857142857143","0.0151890570322103","68.267"
"4","parallel","homogeneous","LongBet","0.00828576626191151","0.00507871034342918","0.857142857142857","0.142857142857143","0.022372373817274","99.58"
"4","parallel","homogeneous","DiD","0.00712530879133433","0.00639986025870801","1","0.285714285714286","0.0756989078988955","5.48599999999999"
"4","parallel","homogeneous","Non-linear DiD","0.00712530879133433","0.00639986025870801","1","0.285714285714286","0.0799315885400245","5.59500000000003"
"4","parallel","homogeneous","DiD Imputation","0.00825929359197784","0.00566464445027167","0.857142857142857","0.142857142857143","0.0373736339726523","0.947000000000003"
"4","parallel","homogeneous","DiD Imputation Cov","0.07285300073802","0.0477122871378231","0.142857142857143","0","0.0128824057969215","65.347"
"5","parallel","homogeneous","LongBet","0.00787896218012654","0.00654609603885913","0.714285714285714","0","0.0192819853110645","85.595"
"5","parallel","homogeneous","DiD","0.00815132160190935","0.0068166911982314","1","0.285714285714286","0.0730149535123241","5.28700000000003"
"5","parallel","homogeneous","Non-linear DiD","0.00815132160190935","0.0068166911982314","1","0.285714285714286","0.0755175982751237","4.58999999999992"
"5","parallel","homogeneous","DiD Imputation","0.00775808112815963","0.0065971927376852","1","0.142857142857143","0.0360374781502834","0.902000000000044"
"5","parallel","homogeneous","DiD Imputation Cov","0.0230702265639214","0.0184150670783602","0.285714285714286","0","0.0140325549318354","69.225"
"6","parallel","homogeneous","LongBet","0.0072858130052735","0.00657425403989325","0.857142857142857","0","0.0203191878432944","90.72"
"6","parallel","homogeneous","DiD","0.0143629015726575","0.0102629807744046","1","0.285714285714286","0.0745566831135365","5.40200000000004"
"6","parallel","homogeneous","Non-linear DiD","0.0143629015726575","0.0102629807744046","1","0.285714285714286","0.0781512662634362","5.38900000000001"
"6","parallel","homogeneous","DiD Imputation","0.00649693502544783","0.00610601033721107","1","0.142857142857143","0.0366021104957064","0.896000000000072"
"6","parallel","homogeneous","DiD Imputation Cov","0.0241457942649036","0.0195731824000621","0.142857142857143","0","0.0128466584111905","68.2810000000001"
"7","parallel","homogeneous","LongBet","0.00737515468264757","0.00659548655943264","1","0.142857142857143","0.0251515611137673","103.968"
"7","parallel","homogeneous","DiD","0.0106606300918195","0.00976903771575783","1","0.285714285714286","0.0742085276348449","5.54300000000012"
"7","parallel","homogeneous","Non-linear DiD","0.0106606300918195","0.00976903771575783","1","0.285714285714286","0.0790191151579111","5.19599999999991"
"7","parallel","homogeneous","DiD Imputation","0.00759290785282359","0.00695878340852761","1","0.142857142857143","0.0370006353617158","1.00500000000011"
"7","parallel","homogeneous","DiD Imputation Cov","0.0326823801618141","0.0251249641447047","0.142857142857143","0","0.0134392684194491","68.6380000000001"
"8","parallel","homogeneous","LongBet","0.00747293012298476","0.00618045345502306","0.857142857142857","0","0.0200001970781249","91.5139999999999"
"8","parallel","homogeneous","DiD","0.0101278197996615","0.00889655332084431","1","0.285714285714286","0.0754900676576149","5.12100000000009"
"8","parallel","homogeneous","Non-linear DiD","0.0101278197996615","0.00889655332084431","1","0.142857142857143","0.0762368216117024","5.19599999999991"
"8","parallel","homogeneous","DiD Imputation","0.00768522991504089","0.0067047592229468","1","0.142857142857143","0.0372883053066622","0.90300000000002"
"8","parallel","homogeneous","DiD Imputation Cov","0.0133068919261786","0.0106336598247252","0.571428571428571","0.142857142857143","0.0154953285537387","66.6659999999999"
"9","parallel","homogeneous","LongBet","0.0111258972119072","0.00909296176223319","0.571428571428571","0","0.0204112326130637","89.567"
"9","parallel","homogeneous","DiD","0.0117049066276945","0.00925660066571412","1","0.285714285714286","0.0780470256535949","5.38999999999987"
"9","parallel","homogeneous","Non-linear DiD","0.0117049066276945","0.00925660066571412","1","0.285714285714286","0.0801894193739862","5.19200000000001"
"9","parallel","homogeneous","DiD Imputation","0.0124228509277526","0.0103273974964056","0.857142857142857","0","0.0364596738681955","0.937999999999874"
"9","parallel","homogeneous","DiD Imputation Cov","0.0257378638366095","0.0231212607172342","0","0.142857142857143","0.0132925422011501","70.0359999999998"
"1","parallel","heterogeneous","LongBet","0.00759572268386239","0.0062704931965341","0.714285714285714","0.142857142857143","0.0212826098362083","96.7940000000001"
"1","parallel","heterogeneous","DiD","0.00991027117553257","0.00753640063072222","1","0.285714285714286","0.1100789711449","5.50999999999999"
"1","parallel","heterogeneous","Non-linear DiD","0.00991027117553257","0.00753640063072222","1","0.285714285714286","0.108094107247372","5.27500000000009"
"1","parallel","heterogeneous","DiD Imputation","0.00469395160568056","0.00369181820780973","1","0.285714285714286","0.0599363805446571","0.897999999999911"
"1","parallel","heterogeneous","DiD Imputation Cov","0.0373046234936931","0.0292779878466388","0.142857142857143","0","0.0161942520475045","68.838"
"2","parallel","heterogeneous","LongBet","0.00626049547217809","0.00498135303273179","0.714285714285714","0.285714285714286","0.023901631807092","99.9390000000001"
"2","parallel","heterogeneous","DiD","0.0119550802192048","0.00913364729730756","1","0.285714285714286","0.101420440504742","5.6389999999999"
"2","parallel","heterogeneous","Non-linear DiD","0.0119550802192048","0.00913364729730756","1","0.285714285714286","0.102232470986377","5.846"
"2","parallel","heterogeneous","DiD Imputation","0.00732427809166303","0.00516546080837914","1","0.142857142857143","0.0566500323592488","0.91800000000012"
"2","parallel","heterogeneous","DiD Imputation Cov","0.0219491802156849","0.0176295111165326","0.142857142857143","0.142857142857143","0.0127212358667748","68.3920000000001"
"3","parallel","heterogeneous","LongBet","0.00743535923258421","0.00551267913509345","0.857142857142857","0.142857142857143","0.026114097837613","101.262"
"3","parallel","heterogeneous","DiD","0.0190532466953655","0.0148335583089943","1","0.428571428571429","0.0979987975242343","5.33500000000004"
"3","parallel","heterogeneous","Non-linear DiD","0.0190532466953655","0.0148335583089943","1","0.428571428571429","0.10463168539557","5.28800000000001"
"3","parallel","heterogeneous","DiD Imputation","0.00947619476801001","0.0072441229990817","0.857142857142857","0.142857142857143","0.0573577527503493","0.77800000000002"
