"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"1","parallel","homogeneous","LongBet","0.00730577101496793","0.00645177346350518","0.857142857142857","0.142857142857143","0.022357548023821","198.313"
"1","parallel","homogeneous","DiD","0.0101980979574846","0.00909563891796795","1","0.285714285714286","0.0775984199571707","5.905"
"1","parallel","homogeneous","Non-linear DiD","0.0110213982960294","0.00961901128810073","1","0.285714285714286","0.0761456644852603","6.184"
"1","parallel","homogeneous","DiD Imputation","0.00640397633847337","0.00533364972129674","1","0.285714285714286","0.036156547486528","0.97999999999999"
"1","parallel","homogeneous","DiD Imputation Cov","0.034673560642244","0.032327666313387","0","0","0.0111206876615463","70.519"
"2","parallel","homogeneous","LongBet","0.0122251154852091","0.0103324712648055","0.857142857142857","0","0.028177991035734","204.228"
"2","parallel","homogeneous","DiD","0.0129868332382132","0.0104787430239423","1","0.142857142857143","0.0788209973117912","5.74199999999996"
"2","parallel","homogeneous","Non-linear DiD","0.0139759677310896","0.0111400697670729","1","0.285714285714286","0.0798451745882886","6.464"
"2","parallel","homogeneous","DiD Imputation","0.011430194211799","0.00921873056881793","1","0.142857142857143","0.0377921131990828","0.920000000000016"
"2","parallel","homogeneous","DiD Imputation Cov","0.0403757055001253","0.0324779868865909","0.142857142857143","0","0.00832450405136438","65.491"
"3","parallel","homogeneous","LongBet","0.00478339311930845","0.00384804725799876","1","0.142857142857143","0.0239704966653162","204.258"
"3","parallel","homogeneous","DiD","0.00562097151632124","0.00491205569331671","1","0.285714285714286","0.0761991834927702","5.22499999999991"
"3","parallel","homogeneous","Non-linear DiD","0.00655284502139027","0.00629866409735658","1","0.285714285714286","0.0781143841325318","6.21400000000006"
"3","parallel","homogeneous","DiD Imputation","0.00393647447835828","0.00326245893667333","1","0.142857142857143","0.0371123753800174","0.918000000000006"
"3","parallel","homogeneous","DiD Imputation Cov","0.0264717151363592","0.0199999804784603","0.428571428571429","0.142857142857143","0.0151890570322103","65.716"
"4","parallel","homogeneous","LongBet","0.00816000817341646","0.00545932449727705","0.857142857142857","0.142857142857143","0.0241891048939681","213.01"
