"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L","Time"
"1","parallel","homogeneous","LongBet","0.00730577101496793","0.00645177346350518","0.857142857142857","0.142857142857143","0.022357548023821","196.342"
"1","parallel","homogeneous","DiD","0.0101980979574846","0.00909563891796795","1","0.285714285714286","0.0775984199571707","6.23500000000001"
"1","parallel","homogeneous","Non-linear DiD","0.0110213982960294","0.00961901128810073","1","0.285714285714286","0.0761456644852603","6.42100000000002"
"1","parallel","homogeneous","DiD Imputation","0.00640397633847337","0.00533364972129674","1","0.285714285714286","0.036156547486528","0.984999999999985"
"1","parallel","homogeneous","DiD Imputation Cov","0.034673560642244","0.032327666313387","0","0","0.0111206876615463","70.368"
"2","parallel","homogeneous","LongBet","0.0122251154852091","0.0103324712648055","0.857142857142857","0","0.028177991035734","203.744"
"2","parallel","homogeneous","DiD","0.0129868332382132","0.0104787430239423","1","0.142857142857143","0.0788209973117912","5.50299999999999"
"2","parallel","homogeneous","Non-linear DiD","0.0139759677310896","0.0111400697670729","1","0.285714285714286","0.0798451745882886","6.43299999999999"
"2","parallel","homogeneous","DiD Imputation","0.011430194211799","0.00921873056881793","1","0.142857142857143","0.0377921131990828","0.925000000000011"
"2","parallel","homogeneous","DiD Imputation Cov","0.0403757055001253","0.0324779868865909","0.142857142857143","0","0.00832450405136438","66.129"
"3","parallel","homogeneous","LongBet","0.00478339311930845","0.00384804725799876","1","0.142857142857143","0.0239704966653162","204.503"
"3","parallel","homogeneous","DiD","0.00562097151632124","0.00491205569331671","1","0.285714285714286","0.0761991834927702","5.40199999999993"
"3","parallel","homogeneous","Non-linear DiD","0.00655284502139027","0.00629866409735658","1","0.285714285714286","0.0781143841325318","6.61599999999999"
"3","parallel","homogeneous","DiD Imputation","0.00393647447835828","0.00326245893667333","1","0.142857142857143","0.0371123753800174","0.966000000000008"
"3","parallel","homogeneous","DiD Imputation Cov","0.0264717151363592","0.0199999804784603","0.428571428571429","0.142857142857143","0.0151890570322103","65.895"
"4","parallel","homogeneous","LongBet","0.00816000817341646","0.00545932449727705","0.857142857142857","0.142857142857143","0.0241891048939681","212.65"
"4","parallel","homogeneous","DiD","0.00712530879133433","0.00639986025870801","1","0.285714285714286","0.0756989078988955","5.76400000000012"
"4","parallel","homogeneous","Non-linear DiD","0.00902224714985995","0.00821083250701117","1","0.285714285714286","0.0846441213412919","6.76299999999992"
"4","parallel","homogeneous","DiD Imputation","0.00825929359197784","0.00566464445027167","0.857142857142857","0.142857142857143","0.0373736339726523","0.901000000000067"
"4","parallel","homogeneous","DiD Imputation Cov","0.07285300073802","0.0477122871378231","0.142857142857143","0","0.0128824057969215","63.6859999999999"
"5","parallel","homogeneous","LongBet","0.00729306790025642","0.00579686146788172","0.857142857142857","0.142857142857143","0.0231518375537677","180.674"
"5","parallel","homogeneous","DiD","0.00815132160190935","0.0068166911982314","1","0.285714285714286","0.0730149535123241","5.23900000000003"
"5","parallel","homogeneous","Non-linear DiD","0.00775731061573686","0.00628776226200034","1","0.285714285714286","0.0762337510383011","6.51900000000001"
"5","parallel","homogeneous","DiD Imputation","0.00775808112815963","0.0065971927376852","1","0.142857142857143","0.0360374781502834","0.929000000000087"
"5","parallel","homogeneous","DiD Imputation Cov","0.0230702265639214","0.0184150670783602","0.285714285714286","0","0.0140325549318353","66.9090000000001"
"6","parallel","homogeneous","LongBet","0.00570812254809215","0.00532453297678753","0.857142857142857","0.142857142857143","0.0208613249134391","191.912"
"6","parallel","homogeneous","DiD","0.0143629015726575","0.0102629807744046","1","0.285714285714286","0.0745566831135365","5.17699999999991"
"6","parallel","homogeneous","Non-linear DiD","0.0139604256528878","0.0102049024376412","1","0.285714285714286","0.0781669715249496","5.79700000000003"
"6","parallel","homogeneous","DiD Imputation","0.00649693502544783","0.00610601033721107","1","0.142857142857143","0.0366021104957064","0.920000000000073"
"6","parallel","homogeneous","DiD Imputation Cov","0.0241457942649036","0.0195731824000621","0.142857142857143","0","0.0128466584111905","66.873"
"7","parallel","homogeneous","LongBet","0.00985502165276439","0.00804071044825663","0.428571428571429","0.142857142857143","0.0266955826614003","210.735"
"7","parallel","homogeneous","DiD","0.0106606300918195","0.00976903771575783","1","0.285714285714286","0.0742085276348449","5.31600000000003"
"7","parallel","homogeneous","Non-linear DiD","0.0116455000774468","0.0102737248877346","1","0.285714285714286","0.0795914164789165","6.13400000000001"
"7","parallel","homogeneous","DiD Imputation","0.00759290785282359","0.00695878340852761","1","0.142857142857143","0.0370006353617158","0.934999999999945"
"7","parallel","homogeneous","DiD Imputation Cov","0.0326823801618141","0.0251249641447047","0.142857142857143","0","0.0134392684194491","67.413"
"8","parallel","homogeneous","LongBet","0.00814590125531868","0.00649134139580107","0.857142857142857","0","0.0205444483996325","192.97"
"8","parallel","homogeneous","DiD","0.0101278197996615","0.00889655332084431","1","0.285714285714286","0.0754900676576149","5.55000000000018"
"8","parallel","homogeneous","Non-linear DiD","0.0106825281469162","0.00964879242453787","1","0.285714285714286","0.0772523932849627","6.51600000000008"
"8","parallel","homogeneous","DiD Imputation","0.00768522991504089","0.0067047592229468","1","0.142857142857143","0.0372883053066622","0.911000000000058"
"8","parallel","homogeneous","DiD Imputation Cov","0.0133068919261786","0.0106336598247252","0.571428571428571","0.142857142857143","0.0154953285537387","64.9430000000002"
"9","parallel","homogeneous","LongBet","0.011065921106947","0.00902269563093004","0.714285714285714","0","0.0226186671370955","199.099"
"9","parallel","homogeneous","DiD","0.0117049066276945","0.00925660066571412","1","0.285714285714286","0.0780470256535949","5.17299999999977"
"9","parallel","homogeneous","Non-linear DiD","0.0110890848580233","0.00956551093352683","1","0.285714285714286","0.0812178993672562","6.44900000000007"
"9","parallel","homogeneous","DiD Imputation","0.0124228509277526","0.0103273974964056","0.857142857142857","0","0.0364596738681955","0.931999999999789"
"9","parallel","homogeneous","DiD Imputation Cov","0.0257378638366095","0.0231212607172342","0","0.142857142857143","0.0132925422011501","66.8960000000002"
"10","parallel","homogeneous","LongBet","0.00469954401544756","0.00394333518275985","1","0","0.0215891145008206","193.963"
