"pr","trt","method","RMSE.ATT","Coverage.ATT","Cover0.ATT","RMSE.CATT","Coverage.CATT","Cover0.CATT","Time"
"parallel","homogeneous","LongBet",0.009,0.773,0.087,0.017,0.989,0.123,203.238
"parallel","homogeneous","DiD",0.012,0.999,0.267,NA,NA,NA,5.387
"parallel","homogeneous","Non-linear DiD",0.012,0.999,0.271,NA,NA,NA,6.312
"parallel","homogeneous","DiD Imputation",0.009,0.954,0.161,NA,NA,NA,0.919
"parallel","homogeneous","DiD Imputation Cov",0.035,0.137,0.036,NA,NA,NA,66.31
"parallel","heterogeneous","LongBet",0.009,0.751,0.077,0.045,0.995,0.302,219.316
"parallel","heterogeneous","DiD",0.013,0.999,0.273,NA,NA,NA,5.346
"parallel","heterogeneous","Non-linear DiD",0.013,0.997,0.267,NA,NA,NA,6.343
"parallel","heterogeneous","DiD Imputation",0.009,0.98,0.156,NA,NA,NA,0.912
"parallel","heterogeneous","DiD Imputation Cov",0.044,0.1,0.034,NA,NA,NA,66.314
"non-parallel","homogeneous","LongBet",0.012,0.894,0.164,0.043,0.994,0.176,223.232
"non-parallel","homogeneous","DiD",0.217,0.517,0.213,NA,NA,NA,5.43
"non-parallel","homogeneous","Non-linear DiD",0.078,0.951,0.384,NA,NA,NA,6.277
"non-parallel","homogeneous","DiD Imputation",1.161,0.077,0.073,NA,NA,NA,0.915
"non-parallel","homogeneous","DiD Imputation Cov",0.046,0.157,0.023,NA,NA,NA,66.142
"non-parallel","heterogeneous","LongBet",0.012,0.907,0.146,0.067,0.996,0.364,250.664
"non-parallel","heterogeneous","DiD",0.238,0.51,0.197,NA,NA,NA,5.438
"non-parallel","heterogeneous","Non-linear DiD",0.076,0.94,0.37,NA,NA,NA,6.353
"non-parallel","heterogeneous","DiD Imputation",1.13,0.071,0.077,NA,NA,NA,0.906
"non-parallel","heterogeneous","DiD Imputation Cov",0.048,0.137,0.034,NA,NA,NA,66.065
