"pr","trt","method","RMSE.ATT","Coverage.ATT","Cover0.ATT","RMSE.CATT","Coverage.CATT","Cover0.CATT","Time"
"parallel","homogeneous","LongBet",0.008,0.794,0.079,0.012,0.895,0.028,93.14
"parallel","homogeneous","DiD",0.01,1,0.27,NA,NA,NA,5.438
"parallel","homogeneous","Non-linear DiD",0.01,1,0.254,NA,NA,NA,5.225
"parallel","homogeneous","DiD Imputation",0.008,0.968,0.143,NA,NA,NA,0.938
"parallel","homogeneous","DiD Imputation Cov",0.033,0.206,0.048,NA,NA,NA,68.388
"parallel","heterogeneous","LongBet",0.008,0.73,0.127,0.04,0.941,0.12,98.41
"parallel","heterogeneous","DiD",0.013,1,0.286,NA,NA,NA,5.313
"parallel","heterogeneous","Non-linear DiD",0.013,1,0.286,NA,NA,NA,5.293
"parallel","heterogeneous","DiD Imputation",0.009,0.968,0.206,NA,NA,NA,0.886
"parallel","heterogeneous","DiD Imputation Cov",0.037,0.079,0.048,NA,NA,NA,68.167
"non-parallel","homogeneous","LongBet",0.142,0.857,0.365,0.164,0.952,0.334,94.155
"non-parallel","homogeneous","DiD",0.33,0.444,0.143,NA,NA,NA,5.421
"non-parallel","homogeneous","Non-linear DiD",0.096,0.952,0.286,NA,NA,NA,6.376
"non-parallel","homogeneous","DiD Imputation",1.042,0.063,0.079,NA,NA,NA,0.872
"non-parallel","homogeneous","DiD Imputation Cov",0.04,0.079,0.079,NA,NA,NA,67.907
"non-parallel","heterogeneous","LongBet",0.24,0.73,0.381,0.283,0.831,0.458,94.692
"non-parallel","heterogeneous","DiD",0.175,0.603,0.175,NA,NA,NA,5.268
"non-parallel","heterogeneous","Non-linear DiD",0.081,1,0.381,NA,NA,NA,6.326
"non-parallel","heterogeneous","DiD Imputation",1.236,0.079,0.079,NA,NA,NA,0.907
"non-parallel","heterogeneous","DiD Imputation Cov",0.047,0.079,0.032,NA,NA,NA,68.635
