"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L"
"1","parallel","homogeneous","LongBet","0.0193520617394131","0.0120203993539239","0.999631947000368","0.180345969819654","0.121585108762984"
"2","parallel","homogeneous","LongBet","0.0195664926253297","0.014259890843093","0.976415094339623","0.134339622641509","0.140538898941392"
"3","parallel","homogeneous","LongBet","0.0141541997714706","0.00938418575042667","1","0.175523952095808","0.158316172972476"
"4","parallel","homogeneous","LongBet","0.0154597347634082","0.0107888008202506","0.971640915313906","0.111676119694895","0.107853884585761"
"5","parallel","homogeneous","LongBet","0.012768397987494","0.00824458107711217","0.999638205499276","0.176013024602026","0.0935022134506953"
"6","parallel","homogeneous","LongBet","0.00907820185163135","0.00681546245884088","0.997410763824672","0.0634362862955428","0.0667540997548348"
"7","parallel","homogeneous","LongBet","0.0363316816839299","0.0131447453134708","0.994507506407909","0.129439765653607","0.117323475974098"
"8","parallel","homogeneous","LongBet","0.0102274985474145","0.00750958961092909","0.999239977199316","0.0699220976629299","0.0698942341069475"
"9","parallel","homogeneous","LongBet","0.0150867728192503","0.0113255517162836","1","0.199242014076881","0.134433338404528"
"10","parallel","homogeneous","LongBet","0.00885688615309023","0.00584364139029181","1","0.100171070138757","0.0662181630429762"
"11","parallel","homogeneous","LongBet","0.0143172417120882","0.00873003652761583","1","0.150238182484427","0.12169020614744"
"12","parallel","homogeneous","LongBet","0.0172336608643426","0.00994191903985471","0.991517436380773","0.127049952874647","0.126852607557575"
"13","parallel","homogeneous","LongBet","0.0217638086167477","0.0127553282955615","1","0.245210727969349","0.190667798910301"
"14","parallel","homogeneous","LongBet","0.0136957650404995","0.00945784538356611","0.997692580759673","0.138267660631878","0.111749595455416"
"15","parallel","homogeneous","LongBet","0.0145932434515285","0.00978283936033675","0.999816950393557","0.101592531576057","0.103805681333604"
"16","parallel","homogeneous","LongBet","0.0128994535188884","0.0103686774779164","0.994953136265321","0.0225306416726748","0.0746159814309143"
"17","parallel","homogeneous","LongBet","0.0212313913005066","0.0153551086468039","0.971586575133486","0.153318077803204","0.152610317981804"
"18","parallel","homogeneous","LongBet","0.0141492920170528","0.010343328882431","0.99594245665806","0.0785687938030247","0.0808983168926412"
"19","parallel","homogeneous","LongBet","0.0138319913678121","0.00594911488319647","1","0.0638297872340425","0.0687648586391646"
"20","parallel","homogeneous","LongBet","0.0118554234680369","0.00834291575982453","0.95685903500473","0.0121097445600757","0.0682018050448526"
"21","parallel","homogeneous","LongBet","0.0141170654700074","0.00954739420325047","0.994610667162237","0.145140308492845","0.12722720077243"
"22","parallel","homogeneous","LongBet","0.0135484159048587","0.00855951538650558","1","0.0820007437709186","0.11146214369786"
"23","parallel","homogeneous","LongBet","0.0157697266225372","0.0100543619086243","1","0.189442156495694","0.165076686192714"
"24","parallel","homogeneous","LongBet","0.0153680175836635","0.0119117824469534","0.989369779802582","0.164578587699317","0.125193884024894"
"25","parallel","homogeneous","LongBet","0.012966001296595","0.00811664306566636","1","0.116584252567516","0.0894149470069012"
"26","parallel","homogeneous","LongBet","0.0128266325920773","0.00854334193279795","0.999249530956848","0.0675422138836773","0.0737529672499431"
"27","parallel","homogeneous","LongBet","0.0204031749616392","0.0113704281339665","0.947816432272391","0.0592153960029608","0.0862573899747734"
"28","parallel","homogeneous","LongBet","0.00872741276257842","0.00630178228450886","1","0.0679148311306902","0.0712719902796622"
"29","parallel","homogeneous","LongBet","0.0177128166221745","0.0109156132191441","0.983489268024216","0.089157952669235","0.0993308343961226"
"30","parallel","homogeneous","LongBet","0.0226403424340338","0.011996782644998","1","0.210346215780998","0.147848388557664"
"31","parallel","homogeneous","LongBet","0.0159307701042968","0.0105319481422672","0.993903565490486","0.178828745612415","0.128955598250313"
"32","parallel","homogeneous","LongBet","0.0158014337961224","0.00980188206031424","0.976958525345622","0.0272657450076805","0.0805199974913696"
"33","parallel","homogeneous","LongBet","0.0127428785875916","0.00781761361956902","1","0.157036265833767","0.12165898669594"
"34","parallel","homogeneous","LongBet","0.0130778005266865","0.00927617707953372","1","0.105165366034931","0.108316614565829"
"35","parallel","homogeneous","LongBet","0.011715430409375","0.00897870895234742","0.994683776351971","0.0676443629697525","0.076036076642356"
"36","parallel","homogeneous","LongBet","0.0145990006597424","0.011475150343656","0.995179432244242","0.114443849312623","0.113296119507837"
"37","parallel","homogeneous","LongBet","0.0162734833889068","0.0109017421847798","0.997200970330286","0.108975555140885","0.128771626237508"
"38","parallel","homogeneous","LongBet","0.0234745645094731","0.0155629012777737","1","0.386731090875302","0.40854878094861"
"39","parallel","homogeneous","LongBet","0.0226442349474536","0.00904234433345905","0.997819371252044","0.105215337088861","0.0931203922812967"
"40","parallel","homogeneous","LongBet","0.0339243581448197","0.0201722242035543","0.996157540826129","0.254755043227666","0.182979931662928"
"41","parallel","homogeneous","LongBet","0.010863342253864","0.00830332571161931","0.99461266951514","0.064090655768159","0.0670077991125202"
"42","parallel","homogeneous","LongBet","0.0258481352212463","0.0143623745536817","1","0.227132765803296","0.232919621741799"
"43","parallel","homogeneous","LongBet","0.0121116657624968","0.00899789790337461","1","0.123257520176082","0.104769462974113"
"44","parallel","homogeneous","LongBet","0.0194746222392337","0.0100051685969994","0.999628666914222","0.17155588562941","0.105993445328271"
"45","parallel","homogeneous","LongBet","0.016654866349477","0.0102617667773749","0.990084190832554","0.145930776426567","0.104233311774418"
"46","parallel","homogeneous","LongBet","0.0169051003506628","0.0131006404961942","0.990117825921703","0.0374382364120106","0.101199644325217"
"47","parallel","homogeneous","LongBet","0.0196731455029688","0.00978229248466243","1","0.154974609742336","0.155061275452679"
"48","parallel","homogeneous","LongBet","0.0133491075018215","0.00941896426606071","0.991013384321224","0.0887189292543021","0.0617567314558264"
"49","parallel","homogeneous","LongBet","0.0131475775355525","0.0100022212896958","1","0.167872379892413","0.124030717028991"
"50","parallel","homogeneous","LongBet","0.0230050769838527","0.0113190532979691","0.998584571832979","0.203821656050955","0.157462603625117"
"51","parallel","homogeneous","LongBet","0.0164182603412134","0.00805789121473185","1","0.0734912995186968","0.0877235872638013"
"52","parallel","homogeneous","LongBet","0.0166206230676396","0.00887498189940517","0.994227188081937","0.11340782122905","0.114639509010775"
"53","parallel","homogeneous","LongBet","0.0108258895447346","0.00740958535762435","1","0.119371925841846","0.103587803253627"
"54","parallel","homogeneous","LongBet","0.0193799023055976","0.0122068938206991","0.92531431788328","0.0626759241884031","0.0781769091136655"
"55","parallel","homogeneous","LongBet","0.00973091983928818","0.00757958175321187","1","0.00709484690067214","0.0652955790156041"
"56","parallel","homogeneous","LongBet","0.0348522011857919","0.0175035533389135","1","0.338891977024273","0.32913625015909"
"57","parallel","homogeneous","LongBet","0.0217580119510578","0.0122099590045282","0.988653273809524","0.114955357142857","0.121004734755072"
"58","parallel","homogeneous","LongBet","0.0110887894946072","0.00905579275930576","1","0.137831499188165","0.0912285630684441"
"59","parallel","homogeneous","LongBet","0.019870378779689","0.0140063402037826","0.927464008859358","0.00313768918420081","0.0640983273876983"
"60","parallel","homogeneous","LongBet","0.0153889239348092","0.0104959057758997","0.986311370688082","0.162255886110604","0.125409422493368"
"61","parallel","homogeneous","LongBet","0.0144114691929661","0.00997779124865338","1","0.312850205453866","0.289609855488974"
"62","parallel","homogeneous","LongBet","0.0213150147336262","0.0133608329805371","0.99594619495117","0.14759535655058","0.160036308596539"
"63","parallel","homogeneous","LongBet","0.0139450873879513","0.00946672861440436","1","0.133333333333333","0.114226352245258"
"64","parallel","homogeneous","LongBet","0.0103719688315476","0.00658350745410509","1","0.0498259754533797","0.0549700328351791"
"65","parallel","homogeneous","LongBet","0.00943603544136506","0.0073634976574101","0.992246630976555","0.0186450064611409","0.0643048504951683"
"66","parallel","homogeneous","LongBet","0.0166701512587651","0.0134448936770984","0.968966198853528","0.0782763391974699","0.0886920229329894"
"67","parallel","homogeneous","LongBet","0.0164338875400273","0.0113137018631115","0.971776425013835","0.142778085224128","0.0769029790171769"
"68","parallel","homogeneous","LongBet","0.0201082432835088","0.0125550252029853","1","0.125703564727955","0.152909806866011"
"69","parallel","homogeneous","LongBet","0.00685689838889895","0.00543844002518418","1","0.065549622537286","0.0682249230196042"
"70","parallel","homogeneous","LongBet","0.0185305543203531","0.0133360098360016","0.999637549836897","0.134106560347952","0.135327245640539"
"71","parallel","homogeneous","LongBet","0.0206100988748052","0.012830647465628","1","0.202491632577166","0.12607508303034"
"72","parallel","homogeneous","LongBet","0.0175451142581364","0.0118356553047525","1","0.211214953271028","0.179309513064539"
"73","parallel","homogeneous","LongBet","0.0105670317085306","0.00799484313552163","1","0.110211002260739","0.100879688432575"
"74","parallel","homogeneous","LongBet","0.0182929411868195","0.0107973924341515","0.997976453274466","0.0814937454010302","0.0948308753205094"
"75","parallel","homogeneous","LongBet","0.0132210413647184","0.00968429710054845","0.936017113963438","0.0495915985997666","0.0779745049686563"
