"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L"
"1","parallel","homogeneous","LongBet","0.0138697804528374","0.0103006164590896","0.831063673168936","0.0509753404490247","0.0426649188602765"
"2","parallel","homogeneous","LongBet","0.0131368838841482","0.0102239263784461","0.797547169811321","0.049811320754717","0.0570921777106261"
"3","parallel","homogeneous","LongBet","0.0092292537422694","0.00583640237450313","0.920471556886228","0.0497754491017964","0.0422017683195983"
"4","parallel","homogeneous","LongBet","0.012754480481874","0.00905793969851474","0.881087424212791","0.0471347545472325","0.0507520814910023"
"5","parallel","homogeneous","LongBet","0.0110262671673714","0.00858636157929252","0.872286541244573","0","0.0413122747905352"
"6","parallel","homogeneous","LongBet","0.00868218581612442","0.0074150468172176","0.978361383391899","0","0.0391651534058633"
"7","parallel","homogeneous","LongBet","0.0142299698362437","0.00773789518550738","0.994873672647382","0.0507140241669718","0.0582953583564041"
"8","parallel","homogeneous","LongBet","0.0103317723334551","0.00762232420024223","0.972639179175375","0","0.0462734652694219"
"9","parallel","homogeneous","LongBet","0.0122132938874488","0.00970172997362909","0.80707453528244","0","0.0501732956309476"
"1","parallel","heterogeneous","LongBet","0.0411977925276203","0.022093592664333","0.96293480326934","0.129252993727428","0.13695804898299"
"2","parallel","heterogeneous","LongBet","0.0381540708505791","0.0226389592973495","0.973250274825944","0.195859289116893","0.1384940490339"
"3","parallel","heterogeneous","LongBet","0.0509986037278738","0.026136787057282","0.891988689915174","0.126672950047125","0.138366768452252"
"4","parallel","heterogeneous","LongBet","0.0404457729690884","0.0244526016778852","0.982375478927203","0.136781609195402","0.144121496363535"
"5","parallel","heterogeneous","LongBet","0.0359920410470531","0.0222416489707629","0.960241391551296","0.0731274405395811","0.139505567635151"
"6","parallel","heterogeneous","LongBet","0.0442373153819608","0.0296483253782608","0.876075416437855","0.102141680395387","0.11889270826464"
"7","parallel","heterogeneous","LongBet","0.0363176255122182","0.0237706886910033","0.953496755587599","0.0699351117519827","0.136478094120518"
"8","parallel","heterogeneous","LongBet","0.0341271185388648","0.0230775049055605","0.922959572845156","0.115369946605645","0.146299275174112"
"9","parallel","heterogeneous","LongBet","0.0412218092522888","0.0273255760569348","0.948911840649207","0.135189966801918","0.130720622485399"
"1","non-parallel","homogeneous","LongBet","0.076549791645355","0.037353420076833","0.950354609929078","0.0929451287793953","0.279465970246392"
"2","non-parallel","homogeneous","LongBet","0.216944741348303","0.124732615004239","0.811920529801324","0.059035004730369","0.407590030535866"
"3","non-parallel","homogeneous","LongBet","0.121074541877622","0.0978650966014959","1","0.758409217617543","0.929795341502929"
"4","non-parallel","homogeneous","LongBet","0.122146044398874","0.0696697501211605","0.948679806619561","0.221457791000372","0.310710458704556"
"5","non-parallel","homogeneous","LongBet","0.0883562308748817","0.0650981911500746","0.99569449644328","0.353425683264695","0.65853063571466"
"6","non-parallel","homogeneous","LongBet","0.16330439512653","0.0815999244173654","0.903568716780562","0.308086560364465","0.468444811702802"
"7","non-parallel","homogeneous","LongBet","0.139712283610505","0.0464232866601863","0.994864967668315","0.310764549258273","0.50574975161194"
"8","non-parallel","homogeneous","LongBet","0.255319476905442","0.178468704394249","0.996810506566604","0.372045028142589","0.755963448963817"
"9","non-parallel","homogeneous","LongBet","0.289180801498772","0.183421078150542","0.966876387860844","0.532938564026647","0.933538281779147"
"1","non-parallel","heterogeneous","LongBet","0.102486645146673","0.0705445133849629","0.999265785609398","0.555249632892805","0.574054657815658"
"2","non-parallel","heterogeneous","LongBet","0.214779283108597","0.117464859162751","0.929370757659145","0.526692350027518","0.803744947504836"
"3","non-parallel","heterogeneous","LongBet","0.829431288679637","0.559406693256278","0.38707729468599","0.340579710144928","0.701074729518738"
"4","non-parallel","heterogeneous","LongBet","0.146798379890888","0.106654023214081","0.607241825235544","0.397930907075559","0.347984454385526"
"5","non-parallel","heterogeneous","LongBet","0.109764937421558","0.0657447830556733","0.923003072196621","0.283218125960061","0.352609507450925"
"6","non-parallel","heterogeneous","LongBet","0.221869220076774","0.149098273680433","0.934756203366302","0.657643588408815","0.973180812166992"
"7","non-parallel","heterogeneous","LongBet","0.105371606378342","0.071360827361444","0.992382014121145","0.472686733556299","0.621343705638244"
"8","non-parallel","heterogeneous","LongBet","0.539120217330678","0.369323235763786","0.98955087076077","0.646929422548121","1.14069984553266"
"9","non-parallel","heterogeneous","LongBet","0.277901759933958","0.191453801531099","0.717728976968399","0.237636136404214","0.508846291300936"
