"iter","pr","trt","method","RMSE","Bias","Coverage","Cover0","I.L"
"1","parallel","homogeneous","LongBet","0.0193520617394131","0.0120203993539239","0.999631947000368","0.180345969819654","0.121585108762984"
"2","parallel","homogeneous","LongBet","0.0195664926253297","0.014259890843093","0.976415094339623","0.134339622641509","0.140538898941392"
"3","parallel","homogeneous","LongBet","0.0141541997714706","0.00938418575042667","1","0.175523952095808","0.158316172972476"
"4","parallel","homogeneous","LongBet","0.0154597347634082","0.0107888008202506","0.971640915313906","0.111676119694895","0.107853884585761"
"5","parallel","homogeneous","LongBet","0.012768397987494","0.00824458107711217","0.999638205499276","0.176013024602026","0.0935022134506953"
"6","parallel","homogeneous","LongBet","0.00907820185163135","0.00681546245884088","0.997410763824672","0.0634362862955428","0.0667540997548348"
"7","parallel","homogeneous","LongBet","0.0363316816839299","0.0131447453134708","0.994507506407909","0.129439765653607","0.117323475974098"
"8","parallel","homogeneous","LongBet","0.0102274985474145","0.00750958961092909","0.999239977199316","0.0699220976629299","0.0698942341069475"
"9","parallel","homogeneous","LongBet","0.0150867728192503","0.0113255517162836","1","0.199242014076881","0.134433338404528"
"1","parallel","heterogeneous","LongBet","0.0459271656947279","0.0263195170618463","0.998479376544383","0.264398403345372","0.211069713813703"
"2","parallel","heterogeneous","LongBet","0.0400145373512705","0.0250977913622775","0.99798460974716","0.294613411506046","0.259296242520428"
"3","parallel","heterogeneous","LongBet","0.044416887175798","0.0265377120723221","0.998491988689915","0.302356267672008","0.236253454378946"
"4","parallel","heterogeneous","LongBet","0.0441117701101219","0.0285522607123678","0.995019157088123","0.229310344827586","0.227624780212009"
"5","parallel","heterogeneous","LongBet","0.0435404915382772","0.0277377555129165","0.998402555910543","0.243876464323749","0.21188710464934"
"6","parallel","heterogeneous","LongBet","0.0409077802030671","0.0288958228030849","0.990481420464946","0.239245835621453","0.206410721422139"
"7","parallel","heterogeneous","LongBet","0.0415418382874478","0.0284836345918032","0.998017303532805","0.354722422494593","0.306860612555652"
"8","parallel","heterogeneous","LongBet","0.0410577372884897","0.0303626215332432","0.999427917620137","0.37490465293669","0.343127560666414"
"9","parallel","heterogeneous","LongBet","0.041308730858476","0.0291929529276631","0.99686462559941","0.305975654739948","0.253158489445412"
"1","non-parallel","homogeneous","LongBet","0.025976070923688","0.00816628944409599","1","0.0989175065322882","0.112785018020903"
"2","non-parallel","homogeneous","LongBet","0.0642980998602823","0.0249793811680772","0.993755912961211","0.194323557237465","0.283705989704853"
"3","non-parallel","homogeneous","LongBet","0.0361087626753647","0.0119620697544396","1","0.187511614941461","0.170677087878054"
"4","non-parallel","homogeneous","LongBet","0.0788848412736196","0.0173711722576636","0.999070286351804","0.103012272220156","0.165852437892776"
"5","non-parallel","homogeneous","LongBet","0.0453019850178503","0.0211890373627781","1","0.312242605765631","0.292331008194708"
"6","non-parallel","homogeneous","LongBet","0.102460912036007","0.0434395311761434","0.999240698557327","0.359719058466211","0.402141859153359"
"7","non-parallel","homogeneous","LongBet","0.0302075746390262","0.0137703739663249","0.999809813617345","0.178014454165082","0.134031733287421"
"8","non-parallel","homogeneous","LongBet","0.0322355303677445","0.0129602188113315","0.998686679174484","0.133395872420263","0.109490726403298"
"9","non-parallel","homogeneous","LongBet","0.0337565550104395","0.0194469419738524","0.990747594374537","0.127128053293856","0.180962300002998"
"1","non-parallel","heterogeneous","LongBet","0.0476030097497252","0.0308738967909039","0.999449339207048","0.327276064610866","0.304839364218395"
"2","non-parallel","heterogeneous","LongBet","0.112664973194291","0.0426990017414905","0.998165474224913","0.399559713813979","0.383452284641151"
"3","non-parallel","heterogeneous","LongBet","0.0460209862409153","0.0294463497080537","0.996578099838969","0.292270531400966","0.233022440353958"
"4","non-parallel","heterogeneous","LongBet","0.0496567043281753","0.0307486763564213","0.999261038241271","0.362460742656568","0.322548861628893"
"5","non-parallel","heterogeneous","LongBet","0.079427408226618","0.0428245393438227","0.998847926267281","0.404569892473118","0.432411207163261"
"6","non-parallel","heterogeneous","LongBet","0.0709733312307993","0.0368741030236866","0.998785354849905","0.378448724622592","0.37292061574075"
"7","non-parallel","heterogeneous","LongBet","0.0761100730735831","0.0459833165838344","0.996841322928279","0.355815681902638","0.425219181005784"
"8","non-parallel","heterogeneous","LongBet","0.0437915453569767","0.0301260607384928","0.999450045829514","0.380018331805683","0.27316357411964"
"9","non-parallel","heterogeneous","LongBet","0.0395217231758602","0.0255266654840054","0.999464381360471","0.323335118728798","0.266982740728258"
"10","parallel","homogeneous","LongBet","0.0193520617394131","0.0120203993539239","0.999631947000368","0.180345969819654","0.121585108762984"
"90","parallel","homogeneous","LongBet","0.0195664926253297","0.014259890843093","0.976415094339623","0.134339622641509","0.140538898941392"
"91","parallel","homogeneous","LongBet","0.0141541997714706","0.00938418575042667","1","0.175523952095808","0.158316172972476"
"92","parallel","homogeneous","LongBet","0.0154597347634082","0.0107888008202506","0.971640915313906","0.111676119694895","0.107853884585761"
"93","parallel","homogeneous","LongBet","0.012768397987494","0.00824458107711217","0.999638205499276","0.176013024602026","0.0935022134506953"
"94","parallel","homogeneous","LongBet","0.00907820185163135","0.00681546245884088","0.997410763824672","0.0634362862955428","0.0667540997548348"
"95","parallel","homogeneous","LongBet","0.0363316816839299","0.0131447453134708","0.994507506407909","0.129439765653607","0.117323475974098"
"96","parallel","homogeneous","LongBet","0.0102274985474145","0.00750958961092909","0.999239977199316","0.0699220976629299","0.0698942341069475"
"97","parallel","homogeneous","LongBet","0.0150867728192503","0.0113255517162836","1","0.199242014076881","0.134433338404528"
"98","parallel","homogeneous","LongBet","0.00885688615309023","0.00584364139029181","1","0.100171070138757","0.0662181630429762"
"99","parallel","homogeneous","LongBet","0.0143172417120882","0.00873003652761583","1","0.150238182484427","0.12169020614744"
"90","parallel","heterogeneous","LongBet","0.044416887175798","0.0265377120723221","0.998491988689915","0.302356267672008","0.236253454378946"
"91","parallel","heterogeneous","LongBet","0.0441117701101219","0.0285522607123678","0.995019157088123","0.229310344827586","0.227624780212009"
"92","parallel","heterogeneous","LongBet","0.0435404915382772","0.0277377555129165","0.998402555910543","0.243876464323749","0.21188710464934"
"93","parallel","heterogeneous","LongBet","0.0409077802030671","0.0288958228030849","0.990481420464946","0.239245835621453","0.206410721422139"
"94","parallel","heterogeneous","LongBet","0.0415418382874478","0.0284836345918032","0.998017303532805","0.354722422494593","0.306860612555652"
"95","parallel","heterogeneous","LongBet","0.0410577372884897","0.0303626215332432","0.999427917620137","0.37490465293669","0.343127560666414"
"96","parallel","heterogeneous","LongBet","0.041308730858476","0.0291929529276631","0.99686462559941","0.305975654739948","0.253158489445412"
"97","parallel","heterogeneous","LongBet","0.0553392096711869","0.0351422309536205","0.996267263904442","0.333146696528555","0.288982017671444"
"98","parallel","heterogeneous","LongBet","0.0433892387880737","0.02832700474355","0.991296121097446","0.232544938505203","0.220182218703876"
"99","parallel","heterogeneous","LongBet","0.0473316715571576","0.0308364338144863","0.997769931239547","0.294926593569968","0.277208546575265"
"90","non-parallel","homogeneous","LongBet","0.0788848412736196","0.0173711722576636","0.999070286351804","0.103012272220156","0.165852437892776"
"91","non-parallel","homogeneous","LongBet","0.0453019850178503","0.0211890373627781","1","0.312242605765631","0.292331008194708"
"92","non-parallel","homogeneous","LongBet","0.102460912036007","0.0434395311761434","0.999240698557327","0.359719058466211","0.402141859153359"
"93","non-parallel","homogeneous","LongBet","0.0302075746390262","0.0137703739663249","0.999809813617345","0.178014454165082","0.134031733287421"
"94","non-parallel","homogeneous","LongBet","0.0322355303677445","0.0129602188113315","0.998686679174484","0.133395872420263","0.109490726403298"
"95","non-parallel","homogeneous","LongBet","0.0337565550104395","0.0194469419738524","0.990747594374537","0.127128053293856","0.180962300002998"
"96","non-parallel","homogeneous","LongBet","0.0106116380039217","0.00766025233907917","0.99651248164464","0.155286343612335","0.118666465281006"
"97","non-parallel","homogeneous","LongBet","0.095835430413858","0.024517309172653","0.997248211337369","0.226930838378279","0.201788358078793"
"98","non-parallel","homogeneous","LongBet","0.0127785020129447","0.00837533906359761","1","0.0940016103059581","0.108093092402272"
"99","non-parallel","homogeneous","LongBet","0.0244166266758149","0.0123243249148233","0.992795122852392","0.196194346942546","0.181778986988108"
"90","non-parallel","heterogeneous","LongBet","0.079427408226618","0.0428245393438227","0.998847926267281","0.404569892473118","0.432411207163261"
"91","non-parallel","heterogeneous","LongBet","0.0709733312307993","0.0368741030236866","0.998785354849905","0.378448724622592","0.37292061574075"
"92","non-parallel","heterogeneous","LongBet","0.0761100730735831","0.0459833165838344","0.996841322928279","0.355815681902638","0.425219181005784"
"93","non-parallel","heterogeneous","LongBet","0.0437915453569767","0.0301260607384928","0.999450045829514","0.380018331805683","0.27316357411964"
"94","non-parallel","heterogeneous","LongBet","0.0395217231758602","0.0255266654840054","0.999464381360471","0.323335118728798","0.266982740728258"
