"pr","trt","trees","RMSE","Bias","Coverage","Cover0","I.L"
"linear","homogeneous","20","0.0157621378543334","0.0144068617392058","0.857142857142857","0.285714285714286","0.0504919097385956"
"linear","homogeneous","40","0.0136633662227087","0.0122745340986485","1","0.428571428571429","0.051685551464997"
"linear","homogeneous","60","0.0138589433225634","0.0125919155769239","1","0.285714285714286","0.0493682130186483"
"linear","heterogeneous","20","0.03268866389658","0.0213807442179416","1","0.428571428571429","0.136960869879285"
"linear","heterogeneous","40","0.01593058541974","0.0134620316857042","1","0.285714285714286","0.0520118062473143"
"linear","heterogeneous","60","0.015487190884667","0.0139048098866313","1","0.285714285714286","0.0607001835900592"
"non-linear","homogeneous","20","0.0259282630402962","0.0236969836635263","1","0.571428571428571","0.289974641823004"
"non-linear","homogeneous","40","0.029233047837257","0.0213213992520477","1","0.571428571428571","0.337383657412072"
"non-linear","homogeneous","60","0.049477437952389","0.0468922453437865","1","0.428571428571429","0.277461371554984"
"non-linear","heterogeneous","20","0.107032882726303","0.0950582081815457","1","0.285714285714286","0.331526746669248"
"non-linear","heterogeneous","40","0.12618638856816","0.112455606675996","1","0.428571428571429","0.330264907840546"
"non-linear","heterogeneous","60","0.126889305575032","0.107962539602263","0.857142857142857","0.285714285714286","0.320618934339591"
