"zip_code","price_acre","listings","house_size","house_price"
601,118.056548389676,33,1214.30303030303,11.4298689792082
602,60.067003704339,233,1912.09243697479,12.0331937929451
603,42.8517479321194,197,2119.05660377359,11.9260330920925
605,97.0747543490964,5,1529.2,12.0069749248976
606,10.5024815801335,49,1510.13513513514,11.3650707980305
610,68.0948482888134,46,1632.84615384615,11.9975233146171
612,59.8247512823813,455,1922.60975609756,11.6626540744161
613,60.7444274027592,14,1211,12.9225199601383
617,107.577541972899,65,1299.03125,11.6777398378571
622,57.2113516556708,40,1935.57142857143,12.4952717709713
623,41.0802425317302,335,2454.04487179487,12.1910412069858
624,122.456091400832,56,3228.76785714286,12.6714449508396
627,55.7724378093126,116,1357.5,11.6379098964333
630,NA,14,830,10.9886768208721
636,27.7444938270128,6,NA,11.6526874073454
637,49.1329298066765,38,9666.68,12.5982002569364
638,37.39178664033,102,1540.71428571429,11.7154028048384
639,24.8629693966991,26,2226.92307692308,11.6875152440889
641,20.222779943618,284,2506.845,11.7730237093152
646,84.0548292298623,854,2559.44076433121,13.6710779947453
647,NA,6,729,11.8844890214027
650,98.7742019323793,31,800,10.4784020842436
652,0.685939117111789,16,NA,12.7915700426739
653,129.00407065438,55,1662.88461538462,11.6227894858747
656,71.7630473774821,24,1445.5,11.450993471359
659,49.9545059173947,252,2135.85365853659,11.9810177348511
660,59.6547338638535,86,1495.09615384615,11.6021008595774
661,54.5663431374881,7,NA,10.9132686274976
662,37.5236407787755,129,2500.02352941176,12.4612822560783
664,129.947189130713,18,1100,11.6952470217642
667,31.637710909078,77,2306.73684210526,12.1874552040407
669,54.9260058702813,168,2176.93333333333,11.7168587054295
670,62.0269262315745,34,3422.54545454545,11.8939875547531
674,165.734608063236,203,1226.8023255814,11.5465675428778
676,68.7733106042256,109,10493.5555555556,11.4907750111009
677,36.446660922547,314,2763.6641221374,12.9185739786943
678,39.3853401140971,79,1806.09090909091,12.4884357225853
680,95.8430389128221,348,1701.03571428571,11.7242224459594
682,79.7427018202401,142,2853.88983050847,12.0079411470062
683,64.9781627828785,59,1344.16216216216,11.8108395143021
685,31.8609476852738,210,1772.7417218543,11.7009918922912
687,49.8493503281099,137,1894.04597701149,11.8713895165365
688,6.51184378533296,22,1154,13.9570464000804
692,80.3351450129024,455,1864.86946902655,11.979835205793
693,86.6492728563119,398,1482.63492063492,11.6432087584119
694,17.67647550797,18,864.777777777778,12.4466852244734
698,115.611040710491,127,1116.78378378378,11.5401677345434
703,73.9083074240419,82,2339.10975609756,12.4171876985322
705,277.071116698155,102,1798.79310344828,11.9209847821226
707,51.0155915565399,28,1400.88888888889,11.9608249083879
714,117.869844770047,57,1086.49122807018,11.0272760071233
