"countyreal","income"
1001,42.6615084054545
1003,51.6039517957143
1005,38.1510165475
1007,45.6552593818182
1009,45.2715195775
1011,47.80327577875
1013,37.13485108
1015,44.122187365
1017,38.322164621
1019,41.244731795
1021,43.425779105
1023,44.8914924877778
1025,40.4593899177778
1027,38.182042766
1029,42.9829543525
1031,44.171704754375
1033,43.1079266022222
1035,41.2992642407692
1037,44.265775846
1039,41.5684109936364
1041,40.6613658107692
1043,44.9740209705263
1045,45.28464559
1047,34.273388118
1049,38.41744691625
1051,49.6389660626667
1053,40.872572985
1055,42.645850922
1057,42.5791013222222
1059,39.4273236554545
1061,44.93720985
1063,36.2688682171429
1065,35.4038820744444
1067,42.8936684775
1069,44.5734391
1071,42.6989903388235
1073,56.2542863244828
1075,40.0529398622222
1077,48.6300887344444
1079,44.8037634066667
1081,44.0704437023077
1083,53.1813633230769
1085,37.24171718
1087,43.7269605584615
1089,63.9934274775
1091,38.87550355375
1093,38.218541375
1095,43.2271429811111
1097,44.00613567125
1099,36.8106928093333
1101,48.5566759891304
1103,45.8307899733333
1105,34.3076575425
1107,40.86840106625
1109,41.6117019871429
1111,41.32070418125
1113,40.5906832316667
1115,49.4682692877778
1117,63.8471699354545
1119,32.33958223
1121,41.572739992
1123,41.8277487253846
1125,48.7508618414815
1127,44.4807566588235
1129,47.6475358441667
1131,35.6514278136364
1133,43.6510503509091
2020,69.1426191986667
2068,63.48448276
2090,55.4314907528571
2100,51.47368421
2110,66.232344155
2122,58.516052225
2130,61.69766355
2150,57.08202417
2170,57.50401909
2220,61.40913043
2240,51.76046467
2261,53.3151118875
2290,49.85714286
4001,44.8613895485714
4003,44.9686558333333
4005,48.6245141154545
4007,43.8779094428571
4009,48.5520843725
4011,55.0221575566667
4012,34.7879798
4013,64.7789104002239
4015,39.166739378
4017,44.5257831528571
4019,55.9566817474419
4021,52.3918898925
4023,48.8646035271429
4025,50.8435419909091
4027,46.2334561814286
5001,45.1877485288889
5003,45.290161488
5005,39.2326939169231
5007,61.761886385
5009,37.79504036125
5011,39.0404444525
5013,40.610358526
5015,38.5540532575
5017,45.828113066
5019,40.442876725
5021,38.133423004
5023,45.0299791088235
5025,43.4561720485714
5027,42.3008875571429
5029,44.1983774342857
5031,43.9827417761538
5033,40.5431771263636
5035,39.12262783125
5037,36.10284009
5039,38.4397159542857
5041,40.19294837
5043,40.5482274642857
5045,50.2868972186667
5047,40.3307411336364
5049,35.7996519466667
5051,43.9079573118182
5053,45.1027987769231
5055,40.8070349633333
5057,37.0598439718182
5059,41.3600277738462
5061,36.30226028
5063,41.09366283
5065,36.6918792028571
5067,42.56238901
5069,42.073308184375
5071,38.8410748755556
5073,40.991791468
5075,37.3556218109091
5077,40.3565886485714
5079,40.51932175
5081,40.9928857075
5083,40.28754014
5085,49.7174000109091
5087,40.9971030492308
5089,38.1268351436364
5091,44.00577614
5093,39.2649896872727
5095,40.58169283
5097,36.6428624011111
5099,38.8343741585714
5101,34.0746199991667
5103,42.60593238875
5105,46.052047885
5107,40.5627826857143
5109,36.5054823211111
5111,43.021696888
5113,35.9790818725
5115,40.7713845133333
5117,44.9372538588889
5119,60.7486633306452
5121,36.350680381
5123,35.9455077077778
5125,50.0327030592857
5127,35.5821052316667
5129,30.90516979125
5131,46.703411592
5133,38.283322656
5135,36.215412415
5137,37.3814895493333
5139,46.2282553425
5141,41.5298269107692
5143,47.380074955
5145,43.7226153876471
5147,39.1900081866667
5149,36.05182189
