"MetroAreaCode","Household","Age","Male","White","Hispanic","Citenzenship","NoHighschool","HighEdu"
10420,3.04329004329004,38.5887445887446,0.497835497835498,0.904761904761905,0.012987012987013,0.982683982683983,0.246753246753247,0.41991341991342
10500,3.88235294117647,32.0882352941176,0.441176470588235,0.441176470588235,0.0441176470588235,1,0.485294117647059,0.25
10580,2.73134328358209,42.0634328358209,0.48134328358209,0.914179104477612,0.041044776119403,0.962686567164179,0.220149253731343,0.473880597014925
10740,3.311986863711,38.2873563218391,0.467980295566502,0.812807881773399,0.441707717569787,0.957307060755337,0.339901477832512,0.464696223316913
10900,3.06586826347305,43.9221556886228,0.473053892215569,0.934131736526946,0.0868263473053892,0.955089820359281,0.248502994011976,0.410179640718563
11020,3.21951219512195,37.8780487804878,0.560975609756098,1,0.0121951219512195,1,0.207317073170732,0.353658536585366
11100,3.36363636363636,35.7840909090909,0.534090909090909,0.965909090909091,0.261363636363636,0.943181818181818,0.318181818181818,0.363636363636364
11300,2.80645161290323,42.3709677419355,0.516129032258065,0.903225806451613,0.0645161290322581,0.967741935483871,0.274193548387097,0.435483870967742
11340,2.71875,43.421875,0.5,0.625,0,1,0.28125,0.28125
11460,3.49411764705882,37,0.470588235294118,0.823529411764706,0,0.917647058823529,0.258823529411765,0.552941176470588
11500,2.40983606557377,45.7868852459016,0.491803278688525,0.819672131147541,0.0491803278688525,0.918032786885246,0.262295081967213,0.39344262295082
11540,3.592,40.056,0.512,0.976,0.008,1,0.344,0.432
11700,2.81034482758621,44.7068965517241,0.431034482758621,0.896551724137931,0.0603448275862069,0.948275862068966,0.275862068965517,0.482758620689655
12020,3.18461538461538,28.2923076923077,0.584615384615385,0.892307692307692,0.123076923076923,0.923076923076923,0.384615384615385,0.523076923076923
12060,3.40721649484536,36.4871134020619,0.478737113402062,0.606314432989691,0.0856958762886598,0.934922680412371,0.304123711340206,0.48389175257732
12100,3.36036036036036,40.2882882882883,0.486486486486487,0.720720720720721,0.0900900900900901,0.918918918918919,0.297297297297297,0.522522522522523
12260,3.11180124223602,42.0683229813665,0.459627329192547,0.658385093167702,0.093167701863354,0.975155279503106,0.329192546583851,0.397515527950311
12420,3.2984496124031,35.1511627906977,0.511627906976744,0.843023255813954,0.310077519379845,0.895348837209302,0.290697674418605,0.523255813953488
12540,4.33061224489796,31.2816326530612,0.538775510204082,0.848979591836735,0.489795918367347,0.816326530612245,0.497959183673469,0.297959183673469
12580,3.29534726904922,37.3405259608901,0.461227242076871,0.654753877275792,0.0822656776803776,0.9291975724882,0.30074173971679,0.467296021577883
12940,3.3587786259542,36.469465648855,0.488549618320611,0.66030534351145,0.0381679389312977,0.984732824427481,0.32824427480916,0.389312977099237
13140,3.01626016260163,35.780487804878,0.439024390243902,0.813008130081301,0.227642276422764,0.910569105691057,0.390243902439024,0.32520325203252
13380,2.4,42.8428571428571,0.485714285714286,0.857142857142857,0.0142857142857143,0.971428571428571,0.271428571428571,0.557142857142857
13460,2.84285714285714,42.8071428571429,0.442857142857143,0.971428571428571,0.0214285714285714,0.992857142857143,0.2,0.685714285714286
13740,3.13065326633166,39.6683417085427,0.492462311557789,0.969849246231156,0.0301507537688442,0.989949748743719,0.276381909547739,0.467336683417085
13780,3.49315068493151,38.8904109589041,0.520547945205479,0.917808219178082,0.0410958904109589,1,0.315068493150685,0.438356164383562
13820,2.98979591836735,39.625,0.461734693877551,0.693877551020408,0.0535714285714286,0.98469387755102,0.288265306122449,0.451530612244898
14020,2.92307692307692,41.1730769230769,0.480769230769231,1,0,1,0.298076923076923,0.442307692307692
14060,2.3,44.125,0.5,0.85,0,0.95,0.225,0.625
14260,3.72360248447205,36.6428571428571,0.509316770186335,0.967391304347826,0.093167701863354,0.981366459627329,0.330745341614907,0.503105590062112
14500,3.14035087719298,35.7134502923977,0.461988304093567,0.900584795321637,0.146198830409357,0.929824561403509,0.292397660818713,0.614035087719298
14540,2.17241379310345,45.1379310344828,0.586206896551724,0.586206896551724,0,1,0.103448275862069,0.413793103448276
14740,2.72413793103448,43.5057471264368,0.505747126436782,0.850574712643678,0.0574712643678161,0.977011494252874,0.195402298850575,0.563218390804598
15180,3.40506329113924,39.8481012658228,0.430379746835443,0.924050632911392,0.79746835443038,0.721518987341772,0.40506329113924,0.417721518987342
15380,3.22093023255814,39.8517441860465,0.482558139534884,0.831395348837209,0.0174418604651163,0.938953488372093,0.284883720930233,0.465116279069767
15940,2.86440677966102,40.593220338983,0.533898305084746,0.872881355932203,0.076271186440678,0.983050847457627,0.279661016949153,0.364406779661017
15980,3.04109589041096,40.8150684931507,0.561643835616438,0.924657534246575,0.438356164383562,0.780821917808219,0.308219178082192,0.39041095890411
16300,3.31632653061224,36.484693877551,0.494897959183673,0.816326530612245,0.0153061224489796,1,0.336734693877551,0.469387755102041
