"countyreal","MetroAreaCode"
"02554"," "
"02564"," "
"02584"," "
"03227"," "
"03254"," "
"03259"," "
"03579"," "
"03812"," "
"03813"," "
"03814"," "
"03816"," "
"03817"," "
"03818"," "
"03830"," "
"03832"," "
"03836"," "
"03838"," "
"03845"," "
"03846"," "
"03847"," "
"03849"," "
"03850"," "
"03853"," "
"03860"," "
"03864"," "
"03872"," "
"03875"," "
"03882"," "
"03883"," "
"03886"," "
"03887"," "
"03890"," "
"03894"," "
"04010"," "
"04022"," "
"04037"," "
"04040"," "
"04041"," "
"04051"," "
"04068"," "
"04088"," "
"04216"," "
"04217"," "
"04219"," "
"04220"," "
"04221"," "
"04224"," "
"04226"," "
"04227"," "
"04231"," "
"04234"," "
"04237"," "
"04238"," "
"04239"," "
"04255"," "
"04257"," "
"04261"," "
"04267"," "
"04268"," "
"04270"," "
"04271"," "
"04275"," "
"04276"," "
"04281"," "
"04285"," "
"04286"," "
"04289"," "
"04290"," "
"04292"," "
"04294"," "
"04342"," "
"04348"," "
"04353"," "
"04354"," "
"04406"," "
"04408"," "
"04413"," "
"04414"," "
"04415"," "
"04416"," "
"04421"," "
"04424"," "
"04426"," "
"04429"," "
"04431"," "
"04438"," "
"04441"," "
"04442"," "
"04443"," "
"04451"," "
"04454"," "
"04459"," "
"04460"," "
"04462"," "
"04463"," "
"04464"," "
"04471"," "
"04472"," "
"04476"," "
"04478"," "
"04479"," "
"04481"," "
"04485"," "
"04490"," "
"04491"," "
"04492"," "
"04496"," "
"04497"," "
"04535"," "
"04537"," "
"04538"," "
"04539"," "
"04541"," "
"04543"," "
"04544"," "
"04547"," "
"04551"," "
"04553"," "
"04554"," "
"04555"," "
"04556"," "
"04558"," "
"04563"," "
"04564"," "
"04568"," "
"04570"," "
"04571"," "
"04572"," "
"04573"," "
"04574"," "
"04575"," "
"04576"," "
"04578"," "
"04605"," "
"04606"," "
"04607"," "
"04609"," "
"04611"," "
"04612"," "
"04613"," "
"04614"," "
"04616"," "
"04617"," "
"04619"," "
"04622"," "
"04623"," "
"04624"," "
"04625"," "
"04626"," "
"04627"," "
"04628"," "
"04629"," "
"04630"," "
"04631"," "
"04634"," "
"04635"," "
"04637"," "
"04640"," "
"04642"," "
"04643"," "
"04644"," "
"04645"," "
"04646"," "
"04648"," "
"04649"," "
"04650"," "
"04652"," "
"04653"," "
"04654"," "
"04655"," "
"04657"," "
"04658"," "
"04660"," "
"04662"," "
"04664"," "
"04666"," "
"04667"," "
"04668"," "
"04669"," "
"04671"," "
"04673"," "
"04674"," "
"04675"," "
"04676"," "
"04677"," "
"04679"," "
"04680"," "
"04681"," "
"04683"," "
"04684"," "
"04685"," "
"04686"," "
"04691"," "
"04693"," "
"04694"," "
"04730"," "
"04732"," "
"04733"," "
"04734"," "
"04735"," "
"04736"," "
"04739"," "
"04740"," "
"04741"," "
"04742"," "
"04743"," "
"04745"," "
"04746"," "
"04747"," "
"04750"," "
"04756"," "
"04757"," "
"04758"," "
"04760"," "
"04761"," "
"04762"," "
"04763"," "
"04764"," "
"04765"," "
"04766"," "
"04768"," "
"04769"," "
"04772"," "
"04773"," "
"04774"," "
"04776"," "
"04779"," "
"04780"," "
"04781"," "
"04783"," "
"04785"," "
"04786"," "
"04787"," "
"04841"," "
"04843"," "
"04847"," "
"04848"," "
"04849"," "
"04851"," "
"04852"," "
"04853"," "
"04854"," "
"04855"," "
"04856"," "
"04858"," "
"04859"," "
"04860"," "
"04861"," "
"04862"," "
"04863"," "
"04864"," "
"04911"," "
"04912"," "
"04915"," "
"04920"," "
"04921"," "
"04922"," "
"04923"," "
"04924"," "
"04925"," "
"04929"," "
"04930"," "
"04936"," "
"04937"," "
"04938"," "
"04940"," "
"04941"," "
"04942"," "
"04943"," "
"04944"," "
"04945"," "
"04947"," "
"04949"," "
"04950"," "
"04951"," "
"04952"," "
"04955"," "
"04956"," "
"04957"," "
"04958"," "
"04961"," "
"04964"," "
"04965"," "
"04966"," "
"04967"," "
"04970"," "
"04971"," "
"04973"," "
"04974"," "
"04975"," "
"04976"," "
"04978"," "
"04979"," "
"04981"," "
"04982"," "
"04983"," "
"04984"," "
"04985"," "
"04986"," "
"04987"," "
"04988"," "
"04992"," "
"05042"," "
"05046"," "
"05050"," "
"05069"," "
"05101"," "
"05141"," "
"05143"," "
"05146"," "
"05148"," "
"05154"," "
"05155"," "
"05158"," "
"05301"," "
"05341"," "
"05342"," "
"05343"," "
"05345"," "
"05346"," "
"05353"," "
"05354"," "
"05355"," "
"05356"," "
"05358"," "
"05359"," "
"05360"," "
"05361"," "
"05362"," "
"05363"," "
"05442"," "
"05443"," "
"05444"," "
"05456"," "
"05461"," "
"05464"," "
"05471"," "
"05472"," "
"05473"," "
"05487"," "
"05491"," "
"05492"," "
"05652"," "
"05653"," "
"05655"," "
"05656"," "
"05657"," "
"05661"," "
"05669"," "
"05672"," "
"05680"," "
"05733"," "
"05734"," "
"05740"," "
"05747"," "
"05748"," "
"05753"," "
"05760"," "
"05766"," "
"05769"," "
"05770"," "
"05778"," "
"05819"," "
"05820"," "
"05821"," "
"05822"," "
"05824"," "
"05825"," "
"05826"," "
"05827"," "
"05828"," "
"05829"," "
"05830"," "
